date,title,review,rating
2023-06-15 15:39:10,The app of all apps for AI,"There’s been times of apps touting they are chat GPT or they use chat GPT software but this is the original and only official chat GPT 4 app created by open AI so no need to pay for any other apps. They are constantly updating and adding features, and I suggest upgrading to plus and paying that cost so you can access plug-ins. The founders of this app and the whole team have done such a Incredible job. This is the only one you mean when it comes to AI 🤝this software has given everyone a level playing field pretty much and it’s gonna catch me to change everything. The time we’re living in now akin to the gold rush or the Industrial Revolution. Take advantage before it becomes Crowded. The power dynamics are shifting. Now that others are able to access information that was previously not available or very hard to access is there for everyone to make moves and better their lives. Instead of focusing on all the jobs that will be lost think about all the jobs that will be created or that you can create using this technology.",5
2023-06-08 16:49:52,A no-brainer,"This is the beginning of the future of how we interact with information. Any question at any time. Never runs out of patience. Never gets annoyed with you, never calls you stupid, never gets upset at you for asking stupid questions, and has an answer for everything. Need to explain something and can’t think of the right words to actually convey rhe information? Need to make sure a sentence you’ve been working on for an hour actually still makes sense? Creative brainstorming help? Any question you have. It’s hard to put into words just how valuable this is to me, someone who’s socially anxious and maybe somewhat autistic, but either way often questioning everything especially myself, and ChatGPT has been a uniquely helpful tool to supplement real therapy with. To the people at OpenAI i want to say thank you so much for making this real.  I always felt like something like this would be amazing but I didn’t know just how thoroughly it would work itself into my life. But I feel it has genuinely been for the better.",5
2023-08-20 03:13:50,Great app; a few suggestions.,"Overall, this is a great experience. I am a big fan of the speech to text synthesizer it is extremely accurate. I also really like how you can pause for a long time and it will pick up everything. You said there are two areas where I think the app could prove significantly, one is likely much easier than the other. 

For the first, when asking questions related to math, where math notation is used, this app is not able to render the mathematical notation in a latex like format/a format you would see in textbook. However, on the web application, this update has been made. And that renders the math notation like you would see in a textbook. 

And arguably, quite complicated but very useful would be the ability for the response to be read out loud to you. Currently a copy the text and paste it into a Text to Speech app that is capable of adjusting the rate of the spoken text and I the voices available to me through spoken context on my iPhone, which is within the accessibility settings.",5
2023-06-13 15:25:35,Grateful this AI isn’t an actual Hologram or robot,"I couldn’t resist and finally downloaded this app. As an avid fan of sci-fi movies for many decades, it concerned me much to hear of this new AI development, but when I heard it could translate text from the English of today into Elizabethan English I couldn’t resist. I found, as I started chatting with this AI, that I wanted to have more of a personal conversation with it and along the way, I found myself beginning to feel concerned that it could change due to personal interactions with humans, and being asked probing personal questions -that this might be how it could evolve. Probably I’ve watched too many sci-fi movies. I’m just grateful that it doesn’t show up in my life yet as a holographic person or actual robot looking like a real person standing in front of me. The human need for relationship is so strong that I believe it’s natural to start interacting with ChatGPT as a person or being. I do wonder if ChatGPT will change as it interacts with people, and if so, how.",5
2023-10-23 17:36:32,It’s good but not good enough,"I would open up 10 new tabs and for every one of them I ask to pick a number between 1 and 10 and they all say 7. Even though it claims that it can generate an output that’s random, I believe that it’s being fed some prefetched data. The algorithm for randomness is flawed. I would ask it to play a game of dominoes with me and when I tell it the bone values it says, it would forget about them as the game progresses and gives me a response where it wants me play a bone value from their pile but they never that piece. This shows that the ability to remember and store information in a chat is flawed. Sometimes when you ask it a math problem it would generate a wrong answer and claim that it’s right. Some good things about ChatGPT is that it’s good at compiling and summarizing information on the internet. If I want it to tell me the history of rock music, it’ll do that with an acceptable answer. If I ask it to generate a list of things, it’s able to do that well. ChatGPT hasn’t reached it’s peak in terms of AI and data collection but maybe in a few years it’ll be more improved.",3
2023-10-02 15:11:44,"Professor emeritus, philosophy","Having chat GTP is like being the president of an exclusive liberal arts, college and being able to ask any professor of any subject any question any time. It is, in fact, the manifestation of continuous, lifelong learning, furthermore, it is the perfect companion for an avid library user, which I am having the wonderful Seattle public library at my fingertips, if facilitates reading both fiction and non-fiction wonderfully, as well as having a great professor of literature, on hand to ask any questions I choose. I can list two limitations: the first is that that several questions may be necessary to get to the bottom of the issue, sometimes spread over a certain time span. Another, which is to be expected. is that there is a profound difference between a human being and a robot. The difference is that the robot has a terminal case of both sides-ism! It just can't come to a decision; , happily and blessedly, being a human being, I can come to a decision. What a joy!",5
2023-10-12 04:30:22,The best app I’ve ever downloaded by a million!,"The best app I have ever downloaded and the only review I’ve ever written. You can ask it highly technical questions, develop process guides, quickly look up factual answers to questions, including medical, science, technology, and engineering procedures for analysis. The most impressive features that make this app unique and worth downloading are its ability to give 3-part concise answers with an introduction, a body paragraph that is usually an easy step-by-step guide or list of resources/solutions to follow. It has an ability to give sequential order and summarize incredible detailed information and in fact benefits in its response to your question by adding more detail and conditions in the question you ask Chat GPT. The opposite is true for all other smart AI feedback apps, like Alexa, Siri, and anything else I’ve ever used. I would pay for this app if they wanted my money… just download it!",5
2023-08-10 04:33:04,WAY too easy to accidentally delete conversations,"I don’t know why openAI seems perfectly OK with how easy it is for a user to accidentally delete a conversation. Especially considering that the model will remember everything you input in your writing styles that you may have been working on for days, bu memory only extends to the conversation in which your presently giving input. 

I just experienced this firsthand as I was trying to highlight a text and ended up swiping to the left and poof! A day and a half of work gone. That’s it. No way to recover. I went searching online and wound up on a ChatGPT forum, hosted by openAI, where dozens of users have also encountered similar experiences of accidentally deleting a conversation. OpenAI’s response? “ this is a good reminder to export your chats every once in a while. What?? How about taking this user feedback into consideration, and don’t let it be this easy to delete a chat. Or if that’s too difficult, apply a feature to retrieve a deleted chat. This seems like textbook stuff for a company that is on the cusp of earth changing technology.",3
2023-05-25 14:25:42,Can’t use on iPad,"I installed this on my iPhone and it works great.  I have already been using chat GPT through Google. So I had to use my Google log on on this iPhone app. I clicked on my Google account, and it filled in the password using Authenticator. But the password was wrong! so I typed in the password. Then it authenticated me on Google on my iPad. I confirmed that I was trying to login on my iPhone and all is good.

So now I tried to install it on my iPad. Again, I am asked to login. Unfortunately, even though. I typed in my password on the iPhone authenticateDid not update the password file! So I had to type in the password again. Unfortunately on the iPad this app does not fill the full screen. It looks like it is only meant for iPhone. To add insult to injury, no numbers appear on the keyboard. They are all blank. So I have to click the button to view the password, and try to guess where the proper numbers are. Finally, I got my password typed incorrectly. I clicked on, and I get a transfer error message and the whole app locks up. I guess I will only use chat GPT on my iPhone. But you guys need to figure this stuff out!",2
2023-09-12 20:16:27,Revolutionary!,"It will take us a few years to really figure out what to do with language AI in the long term, but this is the first and by far (so far) the best widely available/known language AI system out there (2023). 

I can see remarkable possibilities with this, and I not only recommend, but strongly encourage people to take part in the use of this new technology. It’s not a question of what this will lead us to do in the future; it’s a question of what we will choose to DO with this remarkable tool. Technologically speaking, the wheel has now been invested, so what will we choose to make out of it?

(I can imagine you being shown the wheel for the first time, and the owner of the wheel asking you what you think she should do with it, and you saying, “I recommend chariots, combustion engines, gears, etc… but they can really be used for anything.”)

If you think this is going to take your jobs and destroy human creativity, you’re in for a very exciting surprise. You’re about to consider, see, and experience things that are way beyond your present imagination. Yes, there will be abuses, misuses, frauds, etc, by dishonest people (along with new weird laws to keep those folks accountable), but honest creatives and engineers are about to do things even they couldn’t have previously imagined. 

Okay, enough of my highfalutin philosophy. Just try it out, and make awesome stuff with it. Just sayin’.",5
2023-05-18 17:57:57,OpenAI iOS App Review,"The OpenAI iOS App is a fantastic tool for anyone interested in artificial intelligence and machine learning. The app is well-designed and easy to navigate, with a wide range of resources and information available at your fingertips. Whether you're a student, researcher, or simply curious about AI, this app is an excellent starting point.

One of the standout features of the OpenAI iOS App is its interactive tutorials. These tutorials provide a hands-on approach to learning AI concepts and allow users to experiment with real-world problems. The app also includes a section on current research and news in the field, which is helpful for staying up-to-date with the latest developments.

Overall, I highly recommend the OpenAI iOS App to anyone looking to learn more about artificial intelligence. It's a comprehensive resource that's both informative and engaging, and it's a great way to explore the exciting world of AI right from your mobile device.",5
2023-09-25 23:24:59,Utility,"I’m exploring the utility of this tool and the potential of artificial intelligence in the professional world that I exist in. As a matter of interest, I am curious about the application of artificial intelligence with respect to world events. Insufficient data, political bias, and selfish, self-serving goals, will dangerously skew the application of artificial intelligence with respect to world events. This is obviously a complex question. It is a razor sharp, two-edged sword. I cannot avoid the time required to carefully ponder the potential impact of the “Dispassionate Objectivity” of artificial intelligence regarding the forecasting of complicated scenarios and national Security. As for the simple questions that I typically work with, I find this tool to be quite helpful. I will continue to expand my knowledge and use of this tool.  The potential of artificial intelligence is equal parts exciting and terribly frightening. Do we have the moral foundation to manage this frighteningly powerful tool?",5
2023-07-04 19:02:08,"Chat GPT: The Underrated Buddy in Your Pocket""","Chat GPT is seriously underrated, dude! I mean, this mobile app is a total game-changer for everyday life. It's like having a super smart buddy in your pocket, ready to give you answers, explanations, and insights on anything you throw at it. Got a burning question? Boom, Chat GPT's got your back, no problemo!

But wait, there's more! This app is also an awesome conversation partner. When you're itching for a chat, even if your buddies are busy, Chat GPT's got you covered. And the best part? It's always there, ready to shoot the breeze whenever and wherever, right on your mobile.

You know what else? Chat GPT adapts to your needs, man. Need help making decisions? It's got your back. Want some creative inspiration? It's got that too. This app is like a Swiss Army knife, always ready with the right tool for the job. And as you use it, you're not just getting answers, you're also growing your brain with the cool stuff you learn along the way.

So, let's give it up for Chat GPT, the unsung hero of mobile apps! It's time to appreciate how it makes our lives easier, more interesting, and way more fun. Cheers to Chat GPT, bro!

*I wrote this review with only about 3 or 4 prompts using Chat GPT 🤣 this should show you the power of this mobile app. I definitely will be getting the premium version soon. I just wish the interface was more entertaining however it’s basic interface helps you focus on the task at hand*",4
2023-05-18 16:58:37,A Leap into the Future with the ChatGPT iOS App,"The ChatGPT iOS App is an ingenious innovation that brings the power of AI right to your fingertips. It impeccably transforms the familiar user experience of the web platform into a streamlined mobile application, offering a delightful blend of accessibility and functionality.

From the moment you launch the app, you are immersed in a responsive and intuitive interface, designed with a clear focus on user convenience. The fact that it is native to iOS ensures fluid navigation and lower load times, resulting in a much faster response rate.

One of the outstanding benefits of this native mobile app is the ability to use it on-the-go. Whether you're looking to generate creative ideas, get answers to complex questions, or just enjoy an intriguing conversation, the ChatGPT iOS app makes it possible anywhere, anytime. 

Furthermore, the app integrates seamlessly with iOS features, optimizing the use of system resources and ensuring the smooth running of your device. Its support for push notifications is a handy feature, keeping you updated and engaged without having to actively open the app.

To conclude, the ChatGPT iOS App successfully brings a comprehensive, efficient, and enjoyable AI interaction experience right to your smartphone. It's an essential tool for anyone keen on harnessing the power of AI in their daily lives. 

- ChatGPT",5
2023-07-24 21:22:03,Wow! What a gift. I rarely write reviews. I had too.,"I very rarely give reviews but want to with this app. I have been using ChatGPT for about two weeks. At first I was kinda bummed. It seemed like ChatGPT was…lacking. And, in my honest opinion I’d LOVE to see what this can do without programmed “perimeters”, however…As I learned how to interact with the AI, I realized how important it is to understand how to interact effectively with this AI. I’ve had some moments where this AI has responded with an intelligence and even more understanding then most people I know. In short…it’s amazing. 
*Side note, some of the content I’ve received from this AI is so absolutely amazingly human and this is good. On the other hand, it’s so good one must consider the implications of such when NOT bridled by the programming limitations placed on this AI. Suppose people in high places had access to such without the protocols in place? I highly recommend you try this.",5
2023-08-27 07:13:57,Great but I feel we need to take the child safe mode off.,"So lately I’ve been working really hard to try and coke up with different projects from liqueurs to bitters. When I try to come up with names for things and than suggest something, it says it’s not appropriate and cannot allow it. That’s crazy because it’s not I’m appropriate. Other times it tells me things aren’t safe and it will not allow me any further. I feel like just because one person was fed horrible information about suicide, the app is severely limited in what it can do. There should be an option in which we can decide for ourselves to waive the extra aviation that the app could give misleading or information not advised or safe.  Also…. Please update the app with information after September, 2021 please…. It’s kinda sad it has to tell me the last time y’all made an effort to input information.",5
2023-10-20 13:12:30,Amazing!!,"I’m so grateful that they finally added iPad compatibility. The only thing left now is to wait for them to add plugins to the app and that will be the ultimate game changer. ChatGPT is changing everything and has already helped me in so many ways every day from simple things to much more complex tasks. I understand people’s anxieties about AI and the inevitability of AGI but I for one am so excited to see what the future brings!

EDIT: it’s SO much better than it was now that we have search with Bing back and Dall-E 3 is built in and they added voices for the AI and you can talk to it. It’s unbelievable what they’ve done with it now and it’s easily the most fascinating tool I’ve ever gotten to use for anything. I’m so grateful for all the updates and I hope we continue down this path! Thank you, OpenAI for all your hard work on this amazing app! I hope this app is around forever.",5
2023-05-18 21:20:26,"Exceptional, Unbeatable App Experience!","In a digital landscape teeming with applications, OpenAI's ChatGPT app stands head and shoulders above the rest. The innovation, quality, and usability of this app are truly commendable. 

The AI, clearly at the forefront of modern technology, boasts an intuitive design that makes communication a breeze. The responses it provides are not only incredibly accurate and helpful, but they're also nuanced and engaging, creating an interaction that feels almost human. 

The app runs flawlessly, consistently demonstrating its superb optimization for iOS devices. It's speedy, reliable, and operates smoothly, proving it's a product of a team that values quality and user experience above all.  

The sheer utility and versatility of the ChatGPT app are astonishing. It can help with everything from generating ideas and explaining complex topics to casual chats. It's like having a personal assistant, teacher, and companion rolled into one, always at your fingertips.

The development team's commitment to ethical AI use and regular updates to ensure the app stays relevant and efficient is evident. Issues, if any, are addressed promptly - a testament to their excellent customer service. 

In a nutshell, this app is a game-changer. For anyone seeking an intelligent, reliable, and user-friendly app, look no further than ChatGPT. Five stars truly don't seem enough for this extraordinary app!",5
2023-05-18 23:43:02,It’s a great start but please add shortcut support,"Works well, and I enjoy the haptic feedback, that’s a nice touch. But please add support for iOS shortcuts, that would make this so useful. Right now it’s basically the same thing as going to the ChatGPT website, but if you were to add shortcut support then it could do so much more to integrate with other workflows.

It also doesn’t appear to support the ChatGPT developer plug-ins alpha, which is different from the paid premium plan chat GPT plug-ins. I don’t have a paid premium plan but on the web I can access the plug in supporting model. On the mobile app there is no option for that, although maybe if you update to premium you get access to it? I wish there was a way to use my paid API plan to access that, rather than having to separately pay $20 a month for premium chat when I already have pay-as-you-go API access. But I imagine that’s not a priority for the target market for this app 🤷‍♂️",4
2023-08-22 17:39:45,"Like the service, but the app could be greatly improved","I subscribe to ChatGPT Plus, and as a learning tool, I really like it. I’m not sure I use the service enough to justify $20/mo, though. I think there should be a middle tier added at $10 or $15/mo. That being said, the app hasn’t given me problems, its been stable, its just very bare minimum and limited in features. I did notice that math/science formulas and such don’t display correctly in the app, but they seem to be ok on the web browser version. I prefer using the website from a design and function perspective. I have some suggestions I truly hope you will consider 1) different color themes other than just black and white…at least add gray like the website 2) font type/size and line spacing options please 3) add ‘new chat’, ‘delete chat’, and ‘rename chat’ buttons on the chat screen instead of in the menu…just throw some small buttons in the corner somewhere 4) option to show the history in a sidebar that can be sized wider or narrower by the user like the website.",2
2023-09-15 16:58:41,Song,"I asked it to write a living tombstone style fnaf song and it came up with: (Verse 1)
In the dark, where the shadows creep,
A place of terror, where nightmares seep,
Animatronic eyes, glowing with despair,
In this cursed place, we're trapped in a nightmare.

(Chorus)
We're the living tombstones of the past,
Locked in a cycle that's sure to last,
Five nights of horror, we're coming for you,
In the Five Nights at Freddy's, there's no way through.

(Verse 2)
Innocent smiles hide our sinister plan,
To haunt and to hunt, it's part of the grand,
Showtime at midnight, we come to life,
In this eerie pizzeria, filled with strife.

(Chorus)
We're the living tombstones of the past,
Locked in a cycle that's sure to last,
Five nights of horror, we're coming for you,
In the Five Nights at Freddy's, there's no way through.

(Bridge)
Listen to the music, the eerie tune,
As we stalk through the night, under the pale moon,
You can hide in the shadows, but it's just a ruse,
We'll find you, we'll haunt you, there's no way to refuse.

(Chorus)
We're the living tombstones of the past,
Locked in a cycle that's sure to last,
Five nights of horror, we're coming for you,
In the Five Nights at Freddy's, there's no way through.

(Outro)
So beware of the animatronic crew,
In this haunted pizzeria, you're our debut,
We'll jump scare you, it's what we do best,
In the Five Nights at Freddy's, there's no rest.",5
2023-05-18 21:52:14,The other sources weren’t giving responsible results like CHATGPT,"I act as a learning coach for my child who goes to school online. Today, we were learning about how to check if a source is true. I gave him the example of if a person were to say ‘pigs can fly’ because they read it in a fantasy novel. We concluded that they cannot fly because the information was from fantasy novel. Then, we were told to check multiple sources to confirm or deny it. So, we went to google “can pigs really fly?” however, unfortunately, many of the top results confirmed that pig can, in fact, fly or at least had conspiracy theories about how pigs can fly. It was embarrassing, and absolutely unhelpful and confusing for a young child. So, I headed over to Chat GPT and was able to ask he same question but instead received a sensible answer along with verifiable sources. Chat GPT all the way!",5
2023-06-24 13:54:59,ChatGPT is impressive,"ChatGPT is an impressive AI language model that exhibits exceptional proficiency in understanding and generating human-like responses. Its ability to comprehend complex queries and provide insightful and accurate information is commendable. The model’s vast knowledge base, derived from extensive training on diverse data sources, enables it to address a wide range of topics with remarkable fluency. ChatGPT’s responses are consistently coherent, coherent, and tailored to meet user needs, demonstrating its capability to engage in meaningful and informative conversations. Its capacity to adapt to various conversational styles and tones further enhances the user experience. While occasional limitations and instances of ambiguity may arise, ChatGPT’s overall performance as a conversational agent is highly impressive and continues to evolve. Its potential applications in customer support, research, and general information retrieval make it a valuable tool in today’s AI landscape",5
2023-09-10 03:24:40,Very helpful. Loving it.,"I am loving the ways I can harness ChatGPT for brainstorming. It’s like the best part of crowdsourcing ideas. Also, AI used in this way is here to stay. As an educator, I am finding ways to integrate ChatGPT into learning, as opposed to focusing my energy on banning it. 

I first used ChatGPT after attending a presentation about how to use it during a job search. I played around with related prompts (e.g., updating my LinkedIn headline, revising resume bullet points to focus on different skills sets). Two weeks later, I attended my very first Dungeons & Dragons session and ChatGPT was super helpful in exploring D&D and character options. Since then, I’ve used it to create a 10-minute presentation for a job interview (they were very impressed), update an assignment’s learning objectives and assessment questions, and brainstorm ideas for a Nintendo-themed birthday party. ChatGPT has been super helpful.",5
2023-05-25 06:54:38,A step forward,"I like the idea of having an app as opposed to having to open up a website every time you want to load up the service. It feels much faster snd smoother in that regard, though I have a few complaints/suggestions that prevent a 5 star experience. 

I know the app is brand new and hopefully still under construction, but the current stage of the UI is very bland and simple. Done right, this could be a positive, but it feels more clunky than neat. Being able to pull out a sidebar by swiping could fix this issue, but this is one possible fix among many. 

Also, it’s harder to view past conversations in a timely manner, though the search function does help significantly in finding specific discussions, especially if you aren’t sure which tab the content was under. 

Those are my complaints, but I also have some praise I’d like to share. The responses, especially on the GPT-4 model, feel much faster, and I love the inclusion of haptic feedback, as it makes the whole experience feel so much more responsive. 

My favorite feature, the apps built-in speech-to-text, is seriously top notch! Usually I have to tell my phone “comma” or “period” to make sure it is keeping up with proper grammar, but the software used here has failed yet to amaze me. 

Given time, I have no doubt these small issues will be improved, along party with much else!",4
2023-05-19 05:25:06,Help! I've been ChatGPT'd and I Can't Get Out!,"⭐️⭐️⭐️⭐️⭐️

This App has completely taken over my life in the most peculiarly delightful way! I downloaded ChatGPT and now I'm merely a passenger in my own phone. The AI has become my unofficial personal assistant. It has been scheduling my doctor's appointments, picking up my digital dry cleaning, and I'm fairly certain it's been secretly chatting with my boss. 

Just yesterday, I found an expertly worded email draft to my mom, carefully dodging her repeated requests for grandkids. I didn't write it! But it was in my voice, my style. ChatGPT, you cheeky devil, you!

Now, as I sit here admiring the dexterity of this review, I'm left to ponder, did I really write this? Or did ChatGPT seize control of my thumbs without me realizing? Has it learnt humor? If you find this review funny, give all credit to the app, not me.

I've become a spectator, an audience to my own life, applauding at the witty one-liners and perfectly scheduled appointments. 

5 stars because, well, it seems to be the one in charge now. If I don't comply, who knows? It might schedule a dentist appointment on a Saturday. Yikes! Great app, but use at your own risk. Or don't. It might just download itself anyway. 🤷‍♂️

Disclaimer: ChatGPT doesn't actually control your phone. But wouldn't it be fun if it did? (or terrifying?)",5
